time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,index_right,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,county,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1979-10-16 09:36:41.880000+00:00,32.952,-115.5375,10.0,4.0,ml,42.0,70.0,0.09578,0.57,ci,ci12265611,2016-02-01T22:02:16.610Z,"3km SSW of Brawley, CA",earthquake,0.99,31.61,0.225,9.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 07:23:24.940000+00:00,32.894,-115.5181667,10.0,4.16,ml,37.0,102.0,0.0762,0.67,ci,ci3352211,2016-04-02T04:13:36.547Z,"7km NE of Imperial, CA",earthquake,1.27,31.61,0.182,9.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 06:58:43.450000+00:00,32.9986667,-115.5575,14.19,5.8,ml,7.0,79.0,0.05768,0.17,ci,ci3310205,2022-04-27T14:51:22.762Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 06:55:23.850000+00:00,32.992,-115.5603333,10.0,4.54,ml,40.0,62.0,0.05774,0.4,ci,ci3352203,2018-06-04T20:43:45.000Z,"3km WNW of Brawley, CA",earthquake,0.62,31.61,0.32,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 06:19:49.490000+00:00,32.9478333,-115.5478333,10.0,5.04,ml,35.0,71.0,0.09241,0.42,ci,ci3352194,2022-04-27T14:51:17.571Z,"4km SSW of Brawley, CA",earthquake,0.84,31.61,0.22,7.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 06:13:44.950000+00:00,32.7408333,-115.6475,6.0,4.23,ml,17.0,210.0,0.2612,0.51,ci,ci12265055,2016-02-01T21:28:31.960Z,"10km WSW of El Centro, CA",earthquake,2.95,31.61,0.287,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 06:12:00.880000+00:00,32.9243333,-115.5255,10.0,4.02,ml,29.0,113.0,0.09773,0.42,ci,ci12265043,2016-02-01T21:28:31.450Z,"6km S of Brawley, CA",earthquake,0.98,31.61,0.188,9.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 05:49:10.830000+00:00,32.9536667,-115.5595,10.0,5.06,ml,75.0,69.0,,0.57,ci,ci3352186,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.81,31.61,0.43,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 03:39:34.830000+00:00,32.9568333,-115.5793333,10.0,4.58,ml,65.0,75.0,0.06897,0.6,ci,ci12264523,2018-06-04T20:43:45.000Z,"5km WSW of Brawley, CA",earthquake,0.98,31.61,0.337,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 03:10:47.740000+00:00,32.9546667,-115.5645,10.0,4.5,ml,48.0,75.0,0.07803,0.49,ci,ci3352140,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.83,31.61,0.29,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 01:14:21.630000+00:00,32.9966667,-115.5605,6.0,4.22,ml,6.0,168.0,0.6186,0.54,ci,ci9713174,2016-02-01T23:28:53.580Z,"4km NW of Brawley, CA",earthquake,3.74,31.61,0.281,9.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 01:00:14.430000+00:00,32.8808333,-115.5105,10.0,4.59,ml,20.0,135.0,0.06548,0.39,ci,ci3352106,2018-06-04T20:43:45.000Z,"7km NE of Imperial, CA",earthquake,1.36,31.61,0.353,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-16 00:22:14.200000+00:00,32.958,-115.52,10.03,4.08,ml,0.0,,0.5897,,ci,ci9712994,2016-02-01T22:36:04.510Z,"2km SSE of Brawley, CA",earthquake,,,0.141,9.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-15 23:55:05.110000+00:00,32.9165,-115.5308333,10.0,4.12,ml,23.0,115.0,0.09662,0.42,ci,ci12263899,2016-02-01T21:28:11.360Z,"7km S of Brawley, CA",earthquake,1.11,31.61,0.232,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-15 23:19:29.980000+00:00,32.766,-115.441,9.25,5.2,mh,0.0,,0.9534,,ci,ci9712718,2018-06-04T20:43:45.000Z,"8km SW of Holtville, CA",earthquake,,,,,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-10-09 22:00:09.800000+00:00,38.2328333,-119.3153333,14.113,4.2,ml,17.0,142.0,0.4595,0.11,nc,nc1048224,2016-12-16T04:18:45.404Z,"7 km WSW of Bridgeport, California",earthquake,0.35,0.85,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-10-08 12:14:01.220000+00:00,38.2511667,-119.3303333,3.073,4.1,ml,10.0,139.0,0.4775,0.06,nc,nc1048204,2016-12-16T04:17:20.048Z,"9 km W of Bridgeport, CA",earthquake,0.46,9.4,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-10-08 03:34:23.810000+00:00,38.2686667,-119.3373333,18.147,4.6,ml,253.0,49.0,0.4892,0.46,nc,nc1048196,2018-06-04T20:43:45.000Z,"9 km W of Bridgeport, California",earthquake,0.4,0.64,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-10-08 00:47:44.220000+00:00,38.2423333,-119.33,4.093,4.0,ml,10.0,140.0,0.4739,0.06,nc,nc1048190,2016-12-16T04:16:19.184Z,"8 km W of Bridgeport, California",earthquake,0.57,9.29,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-10-07 21:45:23.040000+00:00,38.2288333,-119.3085,3.053,4.1,ml,10.0,142.0,0.4532,0.06,nc,nc1048183,2016-12-16T04:15:53.721Z,"7 km WSW of Bridgeport, California",earthquake,0.61,9.31,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-10-07 21:20:52.270000+00:00,38.2576667,-119.3331667,3.053,4.4,ml,10.0,138.0,0.482,0.06,nc,nc1048180,2016-12-16T04:15:42.877Z,California-Nevada border region,earthquake,0.59,9.18,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-10-07 21:09:59.270000+00:00,38.2543333,-119.3321667,3.063,4.0,ml,11.0,138.0,0.4802,0.06,nc,nc1048179,2016-12-16T04:15:38.950Z,"8 km W of Bridgeport, California",earthquake,0.38,9.24,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-10-07 20:54:40.750000+00:00,38.2481667,-119.3256667,3.053,5.0,ml,12.0,139.0,0.473,0.06,nc,nc1048177,2018-06-04T20:43:45.000Z,"8 km W of Bridgeport, California",earthquake,0.53,9.15,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-09-24 13:05:04.100000+00:00,37.6266667,-118.896,5.529,4.1,ml,64.0,81.0,0.4441,0.16,nc,nc1047979,2016-12-16T04:02:25.560Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.24,0.6,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-09-07 09:43:47.830000+00:00,37.6228333,-118.9075,3.319,4.1,ml,55.0,156.0,0.4505,0.2,nc,nc1047664,2016-12-16T03:42:22.910Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.81,1.13,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-08-09 07:03:20.490000+00:00,37.0128333,-121.4583333,7.643,4.2,ml,91.0,68.0,0.02432,0.07,nc,nc1047077,2016-12-16T03:02:22.850Z,"9 km E of Gilroy, California",earthquake,0.14,0.33,,0.0,reviewed,nc,nc,1947,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343892718,33595850,+37.2216142,-121.6895401
1979-08-06 22:33:55.650000+00:00,36.9961667,-121.477,3.918,4.3,ml,52.0,56.0,0.02973,0.08,nc,nc1046983,2016-12-16T02:54:22.350Z,"8 km E of Gilroy, California",earthquake,0.18,0.47,,0.0,reviewed,nc,nc,1947,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343892718,33595850,+37.2216142,-121.6895401
1979-08-06 22:33:36.460000+00:00,37.8326667,-121.5105,6.0,4.31,ml,29.0,301.0,,11.38,ci,ci3312724,2016-04-01T21:40:11.240Z,"6km NNE of Mountain House, CA",earthquake,99.0,31.61,0.279,6.0,reviewed,ci,ci,2051,06,077,00277303,06077,0500000US06077,San Joaquin,San Joaquin County,06,H1,G4020,488,44700,,A,3605878836,89000661,+37.9349815,-121.2722440
1979-08-06 17:05:22.930000+00:00,37.1038333,-121.5123333,8.315,5.8,ml,95.0,97.0,0.05225,0.06,nc,nc1046962,2025-07-08T16:32:36.173Z,"The 1979 Coyote Lake, California Earthquake",earthquake,0.15,0.36,,0.0,reviewed,nc,nc,1947,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343892718,33595850,+37.2216142,-121.6895401
1979-07-13 02:26:03.420000+00:00,34.258,-116.4235,8.75,4.0,ml,82.0,45.0,,0.41,ci,ci12248943,2016-02-01T22:00:08.570Z,"16km N of Yucca Valley, CA",earthquake,0.44,0.79,0.276,9.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-06-30 07:03:52.890000+00:00,34.2478333,-116.8886667,12.92,4.36,ml,95.0,30.0,,0.36,ci,ci3350317,2018-06-04T20:43:45.000Z,"2km ENE of Big Bear Lake, CA",earthquake,0.44,0.69,0.351,9.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-06-30 00:34:11.590000+00:00,34.2415,-116.8823333,12.55,4.83,ml,101.0,31.0,,0.38,ci,ci3350295,2020-07-09T21:35:49.701Z,"3km E of Big Bear Lake, CA",earthquake,0.48,0.72,0.309,8.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-06-29 05:53:20.440000+00:00,34.2455,-116.8908333,11.3,4.4,ml,92.0,30.0,,0.35,ci,ci3350266,2020-07-09T21:35:35.031Z,"2km E of Big Bear Lake, CA",earthquake,0.45,0.74,0.288,7.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-06-16 22:44:58.950000+00:00,37.5845,-118.9308333,12.573,4.3,ml,229.0,73.0,0.4919,0.5,nc,nc1046206,2016-12-16T01:57:11.320Z,"7 km SSE of Mammoth Lakes, California",earthquake,0.43,0.76,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-06-14 07:39:28.100000+00:00,35.7358333,-117.9743333,5.77,4.54,ml,98.0,91.0,,0.43,ci,ci3349792,2020-07-09T21:35:18.782Z,"18km NW of Inyokern, CA",earthquake,0.52,1.24,0.172,9.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
1979-06-13 19:46:46.110000+00:00,33.0615,-115.5956667,10.0,4.11,ml,49.0,62.0,0.05163,0.47,ci,ci12246951,2016-02-01T21:42:54.560Z,"4km NE of Westmorland, CA",earthquake,0.72,31.61,0.191,7.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1979-05-08 05:11:07.320000+00:00,37.2926667,-121.6635,7.083,4.8,ml,76.0,67.0,0.03604,0.06,nc,nc1045698,2020-07-10T14:16:41.595Z,"15 km E of Seven Trees, California",earthquake,0.17,0.35,,0.0,reviewed,nc,nc,1947,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343892718,33595850,+37.2216142,-121.6895401
1979-04-28 00:44:44.500000+00:00,37.6356667,-122.4873333,15.144,4.4,ml,66.0,159.0,0.009009,0.13,nc,nc1045582,2016-12-16T01:17:24.630Z,"2 km N of Pacifica, California",earthquake,0.28,0.36,,0.0,reviewed,nc,nc,2881,06,081,00277305,06081,0500000US06081,San Mateo,San Mateo County,06,H1,G4020,488,41860,41884,A,1161882952,757162988,+37.4146725,-122.3715457
1979-03-18 22:53:02.770000+00:00,34.2283333,-116.3461667,11.2,4.07,ml,84.0,37.0,,0.41,ci,ci3347244,2016-04-02T07:29:17.554Z,"11km NNW of Joshua Tree, CA",earthquake,0.55,0.84,0.261,9.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-03-16 17:36:59.040000+00:00,34.3356667,-116.381,7.46,4.0,ml,74.0,52.0,0.1119,0.37,ci,ci12241595,2016-02-01T22:13:09.750Z,"23km NNW of Joshua Tree, CA",earthquake,0.5,0.94,0.197,7.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-03-15 23:07:57.640000+00:00,34.3436667,-116.407,2.0,4.77,ml,93.0,72.0,,0.51,ci,ci3346693,2018-06-04T20:43:45.000Z,"25km NNW of Joshua Tree, CA",earthquake,0.71,31.61,0.295,8.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-03-15 21:34:25.930000+00:00,34.3493333,-116.4288333,8.94,4.47,ml,82.0,68.0,0.129,0.39,ci,ci3346651,2018-06-04T20:43:45.000Z,"26km NNW of Joshua Tree, CA",earthquake,0.53,0.9,0.264,9.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-03-15 21:07:16.780000+00:00,34.3258333,-116.416,9.27,5.23,ml,110.0,59.0,,0.41,ci,ci3346646,2022-04-27T15:12:06.984Z,"23km NNW of Joshua Tree, CA",earthquake,0.54,0.82,0.288,9.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-03-15 20:17:50.280000+00:00,34.305,-116.4125,8.26,4.83,ml,113.0,52.0,,0.42,ci,ci3346630,2022-04-27T15:12:01.581Z,"21km NNW of Joshua Tree, CA",earthquake,0.51,0.84,0.311,9.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1979-02-22 15:57:28.600000+00:00,39.9861667,-120.1126667,7.08,5.3,ml,46.0,77.0,0.1838,0.13,nc,nc1044768,2022-04-27T15:15:17.433Z,"4 km S of Doyle, California",earthquake,0.29,0.66,,0.0,reviewed,nc,nc,709,06,035,01693324,06035,0500000US06035,Lassen,Lassen County,06,H1,G4020,,45000,,A,11762090640,462950977,+40.7152866,-120.6212225
1979-02-12 04:48:42.370000+00:00,33.4485,-116.4141667,11.26,4.2,ml,87.0,34.0,0.09577,0.45,ci,ci3346051,2020-07-09T21:34:55.055Z,"22km N of Borrego Springs, CA",earthquake,0.53,0.89,0.203,9.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1979-01-24 21:14:26.740000+00:00,37.5351667,-118.5918333,16.879,4.6,ml,47.0,178.0,0.4793,0.19,nc,nc1044335,2018-06-04T20:43:45.000Z,"5 km NE of Swall Meadows, California",earthquake,0.63,0.5,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1979-01-19 18:10:41.120000+00:00,37.5065,-118.6593333,10.141,4.1,ml,27.0,216.0,0.5622,0.49,nc,nc1044257,2016-12-15T23:52:06.544Z,"1 km W of Swall Meadows, California",earthquake,2.59,1.65,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-11-20 06:55:09.300000+00:00,34.1473333,-116.9601667,14.49,4.27,ml,96.0,31.0,,0.4,ci,ci3314007,2020-07-09T21:26:56.554Z,"12km SSW of Big Bear Lake, CA",earthquake,0.5,0.65,0.199,8.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1978-10-26 19:00:41.240000+00:00,37.5613333,-118.6741667,24.149,4.0,ml,15.0,221.0,0.4928,0.19,nc,nc1043022,2016-12-15T22:29:26.492Z,"0 km S of Sunny Slopes, California",earthquake,0.92,1.3,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-10-13 18:47:12.300000+00:00,41.09,-122.052,2.0,4.0,ml,,,,,us,usp0000wzx,2014-11-06T23:21:52.854Z,"14 km WNW of Big Bend, California",earthquake,,,,,reviewed,b,brk,777,06,089,01682610,06089,0500000US06089,Shasta,Shasta County,06,H1,G4020,454,39820,,A,9778891285,185818272,+40.7605142,-122.0435558
1978-10-06 21:26:33.420000+00:00,40.4688333,-124.4355,24.949,4.6,ml,15.0,250.0,0.136,0.05,nc,nc1042626,2020-07-10T14:16:06.251Z,"18 km SW of Ferndale, California",earthquake,1.81,0.82,,0.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
1978-10-06 21:04:41.900000+00:00,41.118,-122.05,2.0,4.0,ml,,,,,us,usp0000ww8,2014-11-06T23:21:52.735Z,"15 km NW of Big Bend, California",earthquake,,,,,reviewed,b,brk,777,06,089,01682610,06089,0500000US06089,Shasta,Shasta County,06,H1,G4020,454,39820,,A,9778891285,185818272,+40.7605142,-122.0435558
1978-10-05 09:56:46.800000+00:00,41.015,-122.01,2.0,4.2,mb,,,,,us,usp0000wvf,2014-11-06T23:21:52.709Z,"8 km W of Big Bend, California",earthquake,,,,,reviewed,b,us,777,06,089,01682610,06089,0500000US06089,Shasta,Shasta County,06,H1,G4020,454,39820,,A,9778891285,185818272,+40.7605142,-122.0435558
1978-10-05 06:41:29.800000+00:00,37.5253333,-118.6386667,2.619,4.4,ml,7.0,286.0,0.5063,0.05,nc,nc1042612,2018-06-04T20:43:45.000Z,"2 km N of Swall Meadows, California",earthquake,2.73,9.22,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-10-05 01:17:46.840000+00:00,37.5271667,-118.6561667,2.649,4.6,ml,7.0,287.0,0.5126,0.06,nc,nc1042610,2016-12-15T22:00:47.384Z,"2 km NNW of Swall Meadows, California",earthquake,3.01,9.26,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-10-04 18:22:42.010000+00:00,37.572,-118.628,2.329,4.4,ml,7.0,282.0,0.4622,0.15,nc,nc1042601,2016-12-15T22:00:00.564Z,"4 km E of Sunny Slopes, California",earthquake,4.67,14.24,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-10-04 17:46:46.490000+00:00,37.5496667,-118.696,3.556,4.2,ml,6.0,260.0,0.9811,0.04,nc,nc1042596,2016-12-15T21:59:40.357Z,"1 km ESE of Aspen Springs, California",earthquake,2.7,7.24,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-10-04 17:39:02.460000+00:00,37.5528333,-118.6553333,15.629,5.1,ml,160.0,89.0,0.491,0.4,nc,nc1042593,2018-06-04T20:43:45.000Z,"2 km SE of Sunny Slopes, California",earthquake,0.4,0.74,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-10-04 17:31:30.970000+00:00,37.5586667,-118.6475,2.609,4.2,ml,7.0,285.0,0.482,0.08,nc,nc1042592,2016-12-15T21:59:17.855Z,"2 km ESE of Sunny Slopes, California",earthquake,3.03,10.63,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-10-04 16:59:04.600000+00:00,37.534,-118.633,12.0,4.4,ml,,,,,us,usp0000wue,2016-02-01T21:19:07.470Z,"3 km NNE of Swall Meadows, California",earthquake,,,,,reviewed,p,pas,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-10-04 16:42:47.750000+00:00,37.5188333,-118.7038333,3.078,5.18,md,29.0,174.0,0.5405,0.2,nc,nc1042591,2022-04-27T15:23:42.313Z,"4 km SSE of Aspen Springs, California",earthquake,1.16,15.3,0.33,5.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1978-09-08 16:59:47.120000+00:00,38.6305,-121.9026667,10.303,4.2,ml,129.0,45.0,0.2324,0.19,nc,nc1042214,2016-12-15T21:32:25.430Z,"4 km SSW of Monument Hills, California",earthquake,0.2,0.36,,0.0,reviewed,nc,nc,1411,06,113,00277321,06113,0500000US06113,Yolo,Yolo County,06,H1,G4020,472,40900,,A,2623627933,22888380,+38.6796091,-121.9027500
1978-09-04 22:03:35.600000+00:00,38.7995,-119.7996667,1.807,4.1,ml,15.0,114.0,0.136,0.07,nc,nc1042090,2016-12-15T21:23:25.290Z,"0 km SSW of Mesa Vista, California",earthquake,0.79,2.19,,0.0,reviewed,nc,nc,1312,06,003,01675840,06003,0500000US06003,Alpine,Alpine County,06,H1,G4020,456,23820,,A,1912292607,12557304,+38.6217831,-119.7983522
1978-09-04 21:54:53.350000+00:00,38.795,-119.7888333,4.607,4.5,md,35.0,110.0,0.1432,0.07,nc,nc1042087,2020-07-10T14:15:44.588Z,"1 km SSE of Mesa Vista, California",earthquake,0.29,0.94,0.24,31.0,reviewed,nc,nc,1312,06,003,01675840,06003,0500000US06003,Alpine,Alpine County,06,H1,G4020,456,23820,,A,1912292607,12557304,+38.6217831,-119.7983522
1978-08-29 00:14:45.970000+00:00,37.3551667,-121.7121667,8.311,4.1,ml,90.0,82.0,0.03604,0.07,nc,nc1041933,2018-06-04T20:43:45.000Z,"9 km ESE of East Foothills, California",earthquake,0.16,0.33,,0.0,reviewed,nc,nc,1947,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343892718,33595850,+37.2216142,-121.6895401
1978-08-14 21:52:41.600000+00:00,41.42,-121.895,2.0,4.2,mb,,,,,us,usp0000w2e,2014-11-06T23:21:51.493Z,"18 km S of Tennant, California",earthquake,,,,,reviewed,b,us,2979,06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931187,179151859,+41.5879861,-122.5332868
1978-08-13 05:58:22+00:00,41.43,-121.892,2.0,4.1,mb,,,,,us,usp0000w1c,2014-11-06T23:21:51.458Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,us,2979,06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931187,179151859,+41.5879861,-122.5332868
1978-08-13 05:57:05+00:00,41.43,-121.892,2.0,4.1,ml,,,,,us,usp0000w1b,2014-11-06T23:21:51.457Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,brk,2979,06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931187,179151859,+41.5879861,-122.5332868
